,country_name,fiscal_year,constant_amount
107,Algeria,1970,10957597
108,Algeria,1971,4741
109,Algeria,1972,452627
110,Algeria,1973,867447
111,Algeria,1975,16886422
112,Algeria,1976,27939290
113,Algeria,1977,17250820
114,Algeria,1978,12378342
115,Algeria,1979,1755257
116,Algeria,1985,635752
117,Algeria,1986,74360
118,Algeria,1987,246187
119,Algeria,1988,146329
120,Algeria,1989,178946
121,Algeria,1990,241456
122,Algeria,1991,283387
123,Algeria,1992,4408445
124,Algeria,1993,211525
125,Algeria,1994,84617
126,Algeria,1995,109492
127,Algeria,1996,214396
128,Algeria,1997,158437
129,Algeria,1998,2071533
130,Algeria,1999,682926
131,Algeria,2000,1636280
132,Algeria,2001,4510608
133,Algeria,2002,9648254
134,Algeria,2003,9531272
135,Algeria,2004,10219448
136,Algeria,2005,6026068
137,Algeria,2006,6162919
138,Algeria,2007,10392926
139,Algeria,2008,25297639
140,Algeria,2009,23462603
141,Algeria,2010,28103071
142,Algeria,2011,23529995
143,Algeria,2012,26586506
144,Algeria,2013,30624882
145,Algeria,2014,22524648
146,Algeria,2015,24014951
147,Algeria,2016,25982462
148,Algeria,2017,28954383
149,Algeria,2018,1278284
150,Angola,1977,602033
151,Angola,1978,2901783
152,Angola,1979,4285383
153,Angola,1980,15841435
154,Angola,1981,8912871
155,Angola,1982,5069319
156,Angola,1983,2211136
157,Angola,1984,5492532
158,Angola,1985,8214066
159,Angola,1986,6320570
160,Angola,1987,6335593
161,Angola,1988,7399570
162,Angola,1989,3877734
163,Angola,1990,3479312
164,Angola,1991,11087709
165,Angola,1992,56814412
166,Angola,1993,67872597
167,Angola,1994,92872519
168,Angola,1995,66429221
169,Angola,1996,133784437
170,Angola,1997,76192207
171,Angola,1998,104038024
172,Angola,1999,75243714
173,Angola,2000,143745228
174,Angola,2001,188638653
175,Angola,2002,308668896
176,Angola,2003,404197749
177,Angola,2004,312180270
178,Angola,2005,184620875
179,Angola,2006,168058710
180,Angola,2007,111103555
181,Angola,2008,127174990
182,Angola,2009,114633326
183,Angola,2010,177422672
184,Angola,2011,161667799
185,Angola,2012,164451790
186,Angola,2013,137170952
187,Angola,2014,125613965
188,Angola,2015,121976204
189,Angola,2016,136302674
190,Angola,2017,130092678
191,Angola,2018,51854456
192,Anguilla,1989,244964
193,Anguilla,2010,170
194,Anguilla,2013,41704
195,Antigua and Barbuda,1983,29204
196,Antigua and Barbuda,1984,60446
197,Antigua and Barbuda,1985,87757
198,Antigua and Barbuda,1986,80080
199,Antigua and Barbuda,1987,70872
200,Antigua and Barbuda,1988,79488
201,Antigua and Barbuda,1989,5212
202,Antigua and Barbuda,1990,1314593
203,Antigua and Barbuda,1991,1049340
204,Antigua and Barbuda,1992,1386234
205,Antigua and Barbuda,1993,148222
206,Antigua and Barbuda,1994,66485
207,Antigua and Barbuda,1995,63624
208,Antigua and Barbuda,1996,258553
209,Antigua and Barbuda,1997,486730
210,Antigua and Barbuda,1998,6593036
211,Antigua and Barbuda,1999,15669020
212,Antigua and Barbuda,2000,962940
213,Antigua and Barbuda,2001,2067348
214,Antigua and Barbuda,2002,9531126
215,Antigua and Barbuda,2003,854076
216,Antigua and Barbuda,2004,3845835
217,Antigua and Barbuda,2005,1601440
218,Antigua and Barbuda,2006,1056905
219,Antigua and Barbuda,2007,1239256
220,Antigua and Barbuda,2008,238316
221,Antigua and Barbuda,2009,1566984
222,Antigua and Barbuda,2010,5093961
223,Antigua and Barbuda,2011,867936
224,Antigua and Barbuda,2012,1018326
225,Antigua and Barbuda,2013,1095770
226,Antigua and Barbuda,2014,1048436
227,Antigua and Barbuda,2015,779186
228,Antigua and Barbuda,2016,1271562
229,Antigua and Barbuda,2017,1762417
230,Antigua and Barbuda,2018,-80478
231,Argentina,1946,10129
232,Argentina,1947,9138
233,Argentina,1948,8349
234,Argentina,1955,16574319
235,Argentina,1956,112384324
236,Argentina,1958,657126
237,Argentina,1959,163088177
238,Argentina,1960,6861229
239,Argentina,1961,68025587
240,Argentina,1962,349657185
241,Argentina,1963,807433010
242,Argentina,1964,119683600
243,Argentina,1965,130534618
244,Argentina,1966,199729275
245,Argentina,1967,99099507
246,Argentina,1968,78140858
247,Argentina,1969,71212331
248,Argentina,1970,7924336
249,Argentina,1971,80016829
250,Argentina,1972,93268381
251,Argentina,1973,51816965
252,Argentina,1974,92890325
253,Argentina,1975,110863032
254,Argentina,1976,118366969
255,Argentina,1977,2667520
256,Argentina,1979,188857
257,Argentina,1982,130653
258,Argentina,1983,93869
259,Argentina,1984,255889
260,Argentina,1986,9533
261,Argentina,1987,4476133
262,Argentina,1988,709969
263,Argentina,1989,1864161
264,Argentina,1990,2844652
265,Argentina,1991,10111936
266,Argentina,1992,14470891
267,Argentina,1993,31772006
268,Argentina,1994,7276659
269,Argentina,1995,9519683
270,Argentina,1996,24748734
271,Argentina,1997,4361612
272,Argentina,1998,11838013
273,Argentina,1999,12439907
274,Argentina,2000,9381420
275,Argentina,2001,11161941
276,Argentina,2002,8239773
277,Argentina,2003,13784025
278,Argentina,2004,7398157
279,Argentina,2005,5667880
280,Argentina,2006,7312883
281,Argentina,2007,17124143
282,Argentina,2008,13865434
283,Argentina,2009,8847648
284,Argentina,2010,13949601
285,Argentina,2011,23861946
286,Argentina,2012,17539044
287,Argentina,2013,6165806
288,Argentina,2014,4908284
289,Argentina,2015,3608702
290,Argentina,2016,8587330
291,Argentina,2017,5606360
292,Argentina,2018,4347239
293,Armenia,1992,36379471
294,Armenia,1993,139037476
295,Armenia,1994,232726286
296,Armenia,1995,156377479
297,Armenia,1996,114728143
298,Armenia,1997,28614676
299,Armenia,1998,120221375
300,Armenia,1999,130537641
301,Armenia,2000,142054638
302,Armenia,2001,226239706
303,Armenia,2002,230086766
304,Armenia,2003,231466264
305,Armenia,2004,198054896
306,Armenia,2005,180404656
307,Armenia,2006,463770485
308,Armenia,2007,196059019
309,Armenia,2008,191558838
310,Armenia,2009,166543449
311,Armenia,2010,169698768
312,Armenia,2011,213528855
313,Armenia,2012,89435430
314,Armenia,2013,126317863
315,Armenia,2014,120649772
316,Armenia,2015,90622087
317,Armenia,2016,68229311
318,Armenia,2017,59691036
319,Armenia,2018,26900777
320,Aruba,1999,26454
321,Aruba,2000,68197
322,Aruba,2004,2510
323,Aruba,2005,71238
324,Aruba,2006,2358
325,Aruba,2007,183034
326,Aruba,2008,25042
327,Aruba,2009,11686
328,Asia Region,1946,10129
329,Asia Region,1949,254565818
330,Asia Region,1950,454320886
331,Asia Region,1951,1162013278
332,Asia Region,1952,1576774093
333,Asia Region,1953,2117232857
334,Asia Region,1954,6721677852
335,Asia Region,1955,916768825
336,Asia Region,1956,-108169912
337,Asia Region,1957,-6771480
338,Asia Region,1958,184001841
339,Asia Region,1959,20709610
340,Asia Region,1960,50422057
341,Asia Region,1961,45958980
342,Asia Region,1962,125267078
343,Asia Region,1963,84340388
344,Asia Region,1964,81500165
345,Asia Region,1965,116559441
346,Asia Region,1966,175545023
347,Asia Region,1967,272553456
348,Asia Region,1968,143841107
349,Asia Region,1969,195260463
350,Asia Region,1970,186777229
351,Asia Region,1971,79642320
352,Asia Region,1972,52052138
353,Asia Region,1973,48577049
354,Asia Region,1974,53473715
355,Asia Region,1975,418489594
356,Asia Region,1976,92656991
357,Asia Region,1977,52383313
358,Asia Region,1978,45099176
359,Asia Region,1979,32447262
360,Asia Region,1980,45618222
361,Asia Region,1981,33345308
362,Asia Region,1982,50288169
363,Asia Region,1983,43375808
364,Asia Region,1984,47012928
365,Asia Region,1985,14612533
366,Asia Region,1986,113533828
367,Asia Region,1987,122269301
368,Asia Region,1988,133784795
369,Asia Region,1989,212601260
370,Asia Region,1990,176972056
371,Asia Region,1991,190411618
372,Asia Region,1992,171311317
373,Asia Region,1993,71685292
374,Asia Region,1994,39141317
375,Asia Region,1995,37329514
376,Asia Region,1996,26705114
377,Asia Region,1997,105507620
378,Asia Region,1998,168980556
379,Asia Region,1999,398007173
380,Asia Region,2000,240036147
381,Asia Region,2001,193921996
382,Asia Region,2002,271486946
383,Asia Region,2003,9272438
384,Asia Region,2004,637320480
385,Asia Region,2005,311706265
386,Asia Region,2006,362469148
387,Asia Region,2007,365533520
388,Asia Region,2008,295840878
389,Asia Region,2009,363272843
390,Asia Region,2010,145327811
391,Asia Region,2011,602565213
392,Asia Region,2012,591846444
393,Asia Region,2013,421610985
394,Asia Region,2014,588336102
395,Asia Region,2015,490836191
396,Asia Region,2016,290306993
397,Asia Region,2017,352957754
398,Asia Region,2018,44435848
399,"Asia, Middle East and North Africa Region",2001,154218354
400,"Asia, Middle East and North Africa Region",2002,160108261
401,"Asia, Middle East and North Africa Region",2003,108285161
402,"Asia, Middle East and North Africa Region",2004,112347944
403,"Asia, Middle East and North Africa Region",2005,106256402
404,"Asia, Middle East and North Africa Region",2006,202341191
405,"Asia, Middle East and North Africa Region",2007,66296157
406,"Asia, Middle East and North Africa Region",2008,62610963
407,"Asia, Middle East and North Africa Region",2009,73648049
408,"Asia, Middle East and North Africa Region",2010,76270139
409,"Asia, Middle East and North Africa Region",2011,85185903
410,"Asia, Middle East and North Africa Region",2012,5235253
411,"Asia, Middle East and North Africa Region",2013,116630844
412,"Asia, Middle East and North Africa Region",2014,5886354
413,"Asia, Middle East and North Africa Region",2015,1240689
414,"Asia, Middle East and North Africa Region",2016,588623
415,"Asia, Middle East and North Africa Region",2017,2273640
416,Australia,1947,61225658
417,Australia,1949,10505891
418,Australia,1959,163088177
419,Australia,1960,29359678
420,Australia,1961,14480227
421,Australia,1962,121527762
422,Australia,1963,191458837
423,Australia,1964,152052545
424,Australia,1965,59774072
425,Australia,1966,29257504
426,Australia,1994,15110
427,Australia,2005,100297
428,Australia,2006,470836
429,Australia,2007,191420
430,Australia,2008,925200
431,Australia,2009,726595
432,Australia,2010,421539
433,Australia,2011,648987
434,Australia,2012,1870325
435,Australia,2013,28218
436,Australia,2015,507019
437,Australia,2016,5076
438,Austria,1946,666517411
439,Austria,1947,917471053
440,Austria,1948,1349970247
441,Austria,1949,2215934836
442,Austria,1950,1836998117
443,Austria,1951,922895177
444,Austria,1952,885966868
445,Austria,1953,367460317
446,Austria,1954,0
447,Austria,1955,58370428
448,Austria,1956,182624525
449,Austria,1957,87589105
450,Austria,1958,409823177
451,Austria,1959,47483251
452,Austria,1960,29666041
453,Austria,1961,9689160
454,Austria,1962,73203338
455,Austria,1963,53005163
456,Austria,1964,2560565
457,Austria,1965,292893
458,Austria,1966,134585
459,Austria,1967,96527
460,Austria,1968,60391
461,Austria,1970,19923
462,Austria,1972,54315
463,Austria,1973,99756
464,Austria,1974,97225
465,Austria,1975,33039
466,Austria,1976,65124
467,Austria,1977,76855
468,Austria,1978,150041
469,Austria,1979,138865
470,Austria,1980,61322
471,Austria,1981,65159
472,Austria,1982,82747
473,Austria,1983,87611
474,Austria,1984,108803
475,Austria,1985,87757
476,Austria,1986,122026
477,Austria,1987,98848
478,Austria,1988,39744
479,Austria,1989,36484
480,Austria,1990,21798
481,Austria,1991,715754
482,Austria,1992,393583
483,Austria,1993,426138
484,Austria,1994,15110
485,Austria,1995,22194
486,Austria,1996,21788
487,Austria,2008,8543368
488,Austria,2009,7988369
489,Austria,2010,4861392
490,Austria,2011,1341578
491,Austria,2012,655639
492,Austria,2013,17422
493,Austria,2015,6940
494,Austria,2016,142538
495,Austria,2017,69754745
496,Azerbaijan,1993,193950
497,Azerbaijan,1994,65613378
498,Azerbaijan,1995,31456378
499,Azerbaijan,1996,19675482
500,Azerbaijan,1997,6784930
501,Azerbaijan,1998,42240972
502,Azerbaijan,1999,49936625
503,Azerbaijan,2000,74971014
504,Azerbaijan,2001,89408065
505,Azerbaijan,2002,139775906
506,Azerbaijan,2003,162681153
507,Azerbaijan,2004,147216714
508,Azerbaijan,2005,153698652
509,Azerbaijan,2006,139829419
510,Azerbaijan,2007,135567882
511,Azerbaijan,2008,104854496
512,Azerbaijan,2009,118484508
513,Azerbaijan,2010,107634578
514,Azerbaijan,2011,157665275
515,Azerbaijan,2012,119718744
516,Azerbaijan,2013,86460811
517,Azerbaijan,2014,101867819
518,Azerbaijan,2015,51388436
519,Azerbaijan,2016,39733460
520,Azerbaijan,2017,29808992
521,Azerbaijan,2018,12413259
522,Bahamas,1956,702402
523,Bahamas,1957,677148
524,Bahamas,1958,657126
525,Bahamas,1960,6383
526,Bahamas,1966,5852
527,Bahamas,1969,5249
528,Bahamas,1984,48357
529,Bahamas,1985,85807
530,Bahamas,1986,120120
531,Bahamas,1987,85793
532,Bahamas,1988,1703563
533,Bahamas,1989,2442694
534,Bahamas,1990,2622479
535,Bahamas,1991,2134308
536,Bahamas,1992,1707106
537,Bahamas,1993,1982466
538,Bahamas,1994,1080375
539,Bahamas,1995,1114159
540,Bahamas,1996,1295674
541,Bahamas,1997,2125340
542,Bahamas,1998,2007802
543,Bahamas,1999,7131396
544,Bahamas,2000,8261371
545,Bahamas,2001,17826890
546,Bahamas,2002,17768895
547,Bahamas,2003,16175908
548,Bahamas,2004,17995974
549,Bahamas,2005,8884912
550,Bahamas,2006,15914340
551,Bahamas,2007,23204703
552,Bahamas,2008,43554355
553,Bahamas,2009,29358530
554,Bahamas,2010,28190957
555,Bahamas,2011,22617326
556,Bahamas,2012,6972202
557,Bahamas,2013,3917236
558,Bahamas,2014,5662616
559,Bahamas,2015,4326256
560,Bahamas,2016,6008240
561,Bahamas,2017,3795977
562,Bahamas,2018,-52479
563,Bahrain,1975,367096
564,Bahrain,1976,3686202
565,Bahrain,1977,2802017
566,Bahrain,1978,939253
567,Bahrain,1979,219407
568,Bahrain,1992,1697622
569,Bahrain,1993,931018
570,Bahrain,1994,1534578
571,Bahrain,1995,35013445
572,Bahrain,1996,119530287
573,Bahrain,1997,16575766
574,Bahrain,1998,28896219
575,Bahrain,1999,25162934
576,Bahrain,2000,20077844
577,Bahrain,2001,16649856
578,Bahrain,2002,101934436
579,Bahrain,2003,243308716
580,Bahrain,2004,63386724
581,Bahrain,2005,64347310
582,Bahrain,2006,40357070
583,Bahrain,2007,53903545
584,Bahrain,2008,11160223
585,Bahrain,2009,21262644
586,Bahrain,2010,46246946
587,Bahrain,2011,103754008
588,Bahrain,2012,24357529
589,Bahrain,2013,31544098
590,Bahrain,2014,24444214
591,Bahrain,2015,20187167
592,Bahrain,2016,13723012
593,Bahrain,2017,2431140
594,Bangladesh,1972,1295871935
595,Bangladesh,1973,698728806
596,Bangladesh,1974,323272912
597,Bangladesh,1975,1115238058
598,Bangladesh,1976,751522737
599,Bangladesh,1977,465394256
600,Bangladesh,1978,582244192
601,Bangladesh,1979,576610317
602,Bangladesh,1980,402139934
603,Bangladesh,1981,354352953
604,Bangladesh,1982,375957088
605,Bangladesh,1983,359879027
606,Bangladesh,1984,389877063
607,Bangladesh,1985,400812062
608,Bangladesh,1986,353900421
609,Bangladesh,1987,353247086
610,Bangladesh,1988,198052296
611,Bangladesh,1989,314471685
612,Bangladesh,1990,210918101
613,Bangladesh,1991,236002880
614,Bangladesh,1992,104098733
615,Bangladesh,1993,108043007
616,Bangladesh,1994,105582889
617,Bangladesh,1995,162639860
618,Bangladesh,1996,70897611
619,Bangladesh,1997,114556657
620,Bangladesh,1998,155476820
621,Bangladesh,1999,319764002
622,Bangladesh,2000,106747806
623,Bangladesh,2001,374852143
624,Bangladesh,2002,230997263
625,Bangladesh,2003,244396304
626,Bangladesh,2004,228281887
627,Bangladesh,2005,205171293
628,Bangladesh,2006,201429712
629,Bangladesh,2007,187324428
630,Bangladesh,2008,347274119
631,Bangladesh,2009,253287690
632,Bangladesh,2010,393454101
633,Bangladesh,2011,392616324
634,Bangladesh,2012,600030165
635,Bangladesh,2013,487721082
636,Bangladesh,2014,673412124
637,Bangladesh,2015,484397961
638,Bangladesh,2016,529495992
639,Bangladesh,2017,515998761
640,Bangladesh,2018,437571111
641,Barbados,1967,567808
642,Barbados,1971,2844369
643,Barbados,1973,1305508
644,Barbados,1974,814259
645,Barbados,1975,7342
646,Barbados,1976,686562
647,Barbados,1977,2337683
648,Barbados,1978,1728467
649,Barbados,1979,810973
650,Barbados,1980,761410
651,Barbados,1981,802857
652,Barbados,1982,224287
653,Barbados,1983,118901
654,Barbados,1984,263948
655,Barbados,1985,208667
656,Barbados,1986,131559
657,Barbados,1987,126824
658,Barbados,1988,233043
659,Barbados,1989,1122319
660,Barbados,1990,1356513
661,Barbados,1991,2464655
662,Barbados,1992,1972657
663,Barbados,1993,1296940
664,Barbados,1994,979137
665,Barbados,1995,1642387
666,Barbados,1996,2075692
667,Barbados,1997,5653774
668,Barbados,1998,1985242
669,Barbados,1999,2545136
670,Barbados,2000,1519427
671,Barbados,2001,5660232
672,Barbados,2002,2239814
673,Barbados,2003,2282141
674,Barbados,2004,2451829
675,Barbados,2005,3913333
676,Barbados,2006,6735230
677,Barbados,2007,1315646
678,Barbados,2008,1063140
679,Barbados,2009,1109778
680,Barbados,2010,2725655
681,Barbados,2011,1736257
682,Barbados,2012,4046288
683,Barbados,2013,1443595
684,Barbados,2014,1223906
685,Barbados,2015,6579604
686,Barbados,2016,9687121
687,Barbados,2017,2483110
688,Barbados,2018,107281
689,Belarus,1992,37935704
690,Belarus,1993,139754643
691,Belarus,1994,120250484
692,Belarus,1995,71425282
693,Belarus,1996,38539688
694,Belarus,1997,389669
695,Belarus,1998,4590873
696,Belarus,1999,14358859
697,Belarus,2000,12572778
698,Belarus,2001,39339623
699,Belarus,2002,24194073
700,Belarus,2003,18670718
701,Belarus,2004,16933943
702,Belarus,2005,25118175
703,Belarus,2006,22050066
704,Belarus,2007,34304798
705,Belarus,2008,31376586
706,Belarus,2009,41195907
707,Belarus,2010,71499229
708,Belarus,2011,60843348
709,Belarus,2012,59440583
710,Belarus,2013,46211735
711,Belarus,2014,34162835
712,Belarus,2015,28376093
713,Belarus,2016,19873186
714,Belarus,2017,15303887
715,Belarus,2018,11317651
716,Belgium,1946,6077666
717,Belgium,1947,279627632
718,Belgium,1948,1669722
719,Belgium,1949,2109259636
720,Belgium,1950,2610270305
721,Belgium,1951,3067550083
722,Belgium,1952,2243845786
723,Belgium,1953,1047482381
724,Belgium,1954,571018809
725,Belgium,1955,761827766
726,Belgium,1956,343467565
727,Belgium,1957,387965220
728,Belgium,1958,42903754
729,Belgium,1959,163612389
730,Belgium,1960,109964762
731,Belgium,1961,350616652
732,Belgium,1962,38664524
733,Belgium,1963,74927508
734,Belgium,1964,36662909
735,Belgium,1965,2396941
736,Belgium,1966,111179
737,Belgium,1967,124918
738,Belgium,1992,445745
739,Belgium,1993,509512
740,Belgium,1994,553031
741,Belgium,1995,503073
742,Belgium,1996,453195
743,Belgium,1999,250615
744,Belgium,2000,463739
745,Belgium,2001,881820
746,Belgium,2004,771067
747,Belgium,2005,1363571
748,Belgium,2006,86296
749,Belgium,2007,103074095
750,Belgium,2008,50234110
751,Belgium,2009,21283059
752,Belgium,2010,11582245
753,Belgium,2011,6635059
754,Belgium,2012,1561163
755,Belgium,2013,2594172
756,Belgium,2014,4242567
757,Belgium,2017,9112
758,Belgium,2018,11550
759,Belize,1956,2816632
760,Belize,1957,1361067
761,Belize,1958,1314252
762,Belize,1959,1294350
763,Belize,1960,1276508
764,Belize,1961,1259150
765,Belize,1962,5608973
766,Belize,1963,3693740
767,Belize,1964,6082102
768,Belize,1965,2988703
769,Belize,1966,2925750
770,Belize,1967,1703424
771,Belize,1968,1647036
772,Belize,1969,1574681
773,Belize,1970,1001126
774,Belize,1971,1422184
775,Belize,1972,1810510
776,Belize,1973,1305508
777,Belize,1974,1223414
778,Belize,1975,1104959
779,Belize,1976,1366468
780,Belize,1977,1617164
781,Belize,1978,1692457
782,Belize,1979,2071870
783,Belize,1980,2113043
784,Belize,1981,2320139
785,Belize,1982,2055601
786,Belize,1983,37253465
787,Belize,1984,11029391
788,Belize,1985,50372579
789,Belize,1986,23085809
790,Belize,1987,29632000
791,Belize,1988,20728188
792,Belize,1989,18546059
793,Belize,1990,15285498
794,Belize,1991,15843750
795,Belize,1992,11078807
796,Belize,1993,11301909
797,Belize,1994,6069746
798,Belize,1995,5743913
799,Belize,1996,2143961
800,Belize,1997,2510213
801,Belize,1998,2808666
802,Belize,1999,3241291
803,Belize,2000,2842446
804,Belize,2001,6779451
805,Belize,2002,7288394
806,Belize,2003,6284012
807,Belize,2004,6351557
808,Belize,2005,7268045
809,Belize,2006,6074372
810,Belize,2007,12925521
811,Belize,2008,7804837
812,Belize,2009,15642166
813,Belize,2010,20357397
814,Belize,2011,34092943
815,Belize,2012,16799611
816,Belize,2013,13144785
817,Belize,2014,19466918
818,Belize,2015,14715551
819,Belize,2016,15687158
820,Belize,2017,19978076
821,Belize,2018,1838812
822,Benin,1959,647175
823,Benin,1960,6383
824,Benin,1961,18887252
825,Benin,1962,13417913
826,Benin,1963,6180858
827,Benin,1964,6690313
828,Benin,1965,4781925
829,Benin,1966,7021801
830,Benin,1967,7409892
831,Benin,1968,5501099
832,Benin,1969,4797528
833,Benin,1970,2490363
834,Benin,1971,2375048
835,Benin,1972,52509292
836,Benin,1973,3469789
837,Benin,1974,64820675
838,Benin,1975,4405154
839,Benin,1976,4786068
840,Benin,1977,3746698
841,Benin,1978,3477938
842,Benin,1979,3649380
843,Benin,1980,9448649
844,Benin,1981,17488311
845,Benin,1982,4993104
846,Benin,1983,3227007
847,Benin,1984,6103038
848,Benin,1985,6111796
849,Benin,1986,5260469
850,Benin,1987,5807782
851,Benin,1988,6756443
852,Benin,1989,8130733
853,Benin,1990,8506288
854,Benin,1991,41892774
855,Benin,1992,21581303
856,Benin,1993,38003284
857,Benin,1994,38526000
858,Benin,1995,30456201
859,Benin,1996,23902421
860,Benin,1997,25158295
861,Benin,1998,37016314
862,Benin,1999,40490050
863,Benin,2000,28751162
864,Benin,2001,70969751
865,Benin,2002,74264335
866,Benin,2003,85575877
867,Benin,2004,72467689
868,Benin,2005,63288499
869,Benin,2006,50103259
870,Benin,2007,403248455
871,Benin,2008,71766580
872,Benin,2009,106528224
873,Benin,2010,157389456
874,Benin,2011,268788886
875,Benin,2012,131173958
876,Benin,2013,58543083
877,Benin,2014,73930509
878,Benin,2015,169061384
879,Benin,2016,104084854
880,Benin,2017,522881654
881,Benin,2018,51119566
882,"Berlin, West",1953,94804762
883,"Berlin, West",1954,231681569
884,"Berlin, West",1955,173670039
885,"Berlin, West",1956,128539570
886,"Berlin, West",1957,77194881
887,"Berlin, West",1958,53884329
888,"Berlin, West",1959,72483634
889,"Berlin, West",1960,42763010
890,"Berlin, West",1961,25183003
891,"Berlin, West",1962,3739316
892,Bermuda,2005,60848
893,Bermuda,2006,14733
894,Bermuda,2007,14343
895,Bermuda,2010,69346
896,Bermuda,2015,22768
897,Bhutan,1980,2084937
898,Bhutan,1981,772604
899,Bhutan,1982,977717
900,Bhutan,1983,1910755
901,Bhutan,1984,2278816
902,Bhutan,1985,224268
903,Bhutan,1986,1002902
904,Bhutan,1987,816894
905,Bhutan,1988,1900475
906,Bhutan,1989,795700
907,Bhutan,1990,489619
908,Bhutan,1991,438845
909,Bhutan,1992,1387815
910,Bhutan,1993,958346
911,Bhutan,2001,757941
912,Bhutan,2002,348938
913,Bhutan,2003,1971022
914,Bhutan,2006,190936
915,Bhutan,2008,112412
916,Bhutan,2009,294022
917,Bhutan,2010,487506
918,Bhutan,2011,375270
919,Bhutan,2012,3390370
920,Bhutan,2013,2354483
921,Bhutan,2014,847358
922,Bhutan,2015,1787469
923,Bhutan,2016,374477
924,Bhutan,2017,840960
925,Bhutan,2018,82889
926,Bolivia,1946,4051778
927,Bolivia,1947,3655263
928,Bolivia,1948,3339444
929,Bolivia,1949,3232582
930,Bolivia,1950,4100369
931,Bolivia,1951,3890756
932,Bolivia,1952,11231725
933,Bolivia,1953,9553968
934,Bolivia,1954,114751373
935,Bolivia,1955,194568093
936,Bolivia,1956,197374969
937,Bolivia,1957,184861426
938,Bolivia,1958,147761344
939,Bolivia,1959,163347047
940,Bolivia,1960,97799642
941,Bolivia,1961,204309702
942,Bolivia,1962,243030595
943,Bolivia,1963,418389887
944,Bolivia,1964,486872248
945,Bolivia,1965,127300841
946,Bolivia,1966,235007974
947,Bolivia,1967,130141564
948,Bolivia,1968,115545035
949,Bolivia,1969,123092826
950,Bolivia,1970,47257129
951,Bolivia,1971,67354648
952,Bolivia,1972,298833590
953,Bolivia,1973,139194932
954,Bolivia,1974,222847656
955,Bolivia,1975,121200459
956,Bolivia,1976,192028227
957,Bolivia,1977,154363932
958,Bolivia,1978,161836693
